2Theta,Intensity
20.00835563,6584.0
20.025066898980274,6449.0
20.041778167960548,6471.0
20.058489436940825,6264.0
20.075200705921098,6347.0
20.09191197490137,6425.0
20.108623243881645,6506.0
20.12533451286192,6342.0
20.142045781842192,6444.0
20.15875705082247,6543.0
20.175468319802743,6382.0
20.192179588783016,6376.0
20.20889085776329,6370.0
20.225602126743564,6423.0
20.242313395723837,6275.0
20.259024664704114,6515.0
20.275735933684388,6312.0
20.29244720266466,6359.0
20.309158471644935,6452.0
20.32586974062521,6348.0
20.342581009605485,6486.0
20.35929227858576,6343.0
20.376003547566032,6375.0
20.392714816546306,6233.0
20.40942608552658,6317.0
20.426137354506853,6326.0
20.44284862348713,6388.0
20.459559892467404,6328.0
20.476271161447677,6281.0
20.49298243042795,6398.0
20.509693699408224,6351.0
20.526404968388498,6226.0
20.543116237368775,6238.0
20.55982750634905,6385.0
20.576538775329322,6212.0
20.593250044309595,6320.0
20.60996131328987,6162.0
20.626672582270146,6245.0
20.64338385125042,6228.0
20.660095120230693,6316.0
20.676806389210967,6436.0
20.69351765819124,6290.0
20.710228927171514,6229.0
20.72694019615179,6282.0
20.743651465132064,6368.0
20.760362734112338,6398.0
20.77707400309261,6338.0
20.793785272072885,6287.0
20.810496541053162,6275.0
20.827207810033435,6218.0
20.84391907901371,6057.0
20.860630347993983,6282.0
20.877341616974256,6194.0
20.89405288595453,6070.0
20.910764154934807,6033.0
20.92747542391508,6276.0
20.944186692895354,6313.0
20.960897961875627,6106.0
20.9776092308559,6263.0
20.994320499836174,6225.0
21.01103176881645,6292.0
21.027743037796725,6068.0
21.044454306777,6186.0
21.061165575757272,6205.0
21.077876844737546,6070.0
21.09458811371782,6056.0
21.111299382698096,5834.0
21.12801065167837,6065.0
21.144721920658643,5938.0
21.161433189638917,6215.0
21.17814445861919,5982.0
21.194855727599467,6099.0
21.21156699657974,6023.0
21.228278265560014,6013.0
21.244989534540288,6115.0
21.26170080352056,6137.0
21.278412072500835,6050.0
21.295123341481112,5963.0
21.311834610461386,6066.0
21.32854587944166,6198.0
21.345257148421933,6121.0
21.361968417402206,6022.0
21.378679686382483,6036.0
21.395390955362757,6125.0
21.41210222434303,5983.0
21.428813493323304,5892.0
21.445524762303577,6080.0
21.46223603128385,6057.0
21.478947300264128,6015.0
21.4956585692444,5951.0
21.512369838224675,5853.0
21.52908110720495,5907.0
21.545792376185222,5918.0
21.562503645165496,5919.0
21.579214914145773,5992.0
21.595926183126046,5915.0
21.61263745210632,5810.0
21.629348721086593,5915.0
21.646059990066867,5885.0
21.66277125904714,5960.0
21.679482528027417,5903.0
21.69619379700769,5804.0
21.712905065987965,5797.0
21.729616334968238,5884.0
21.74632760394851,5979.0
21.76303887292879,5949.0
21.779750141909062,5978.0
21.796461410889336,5903.0
21.81317267986961,5828.0
21.829883948849883,5851.0
21.846595217830156,5921.0
21.863306486810433,5725.0
21.880017755790707,5883.0
21.89672902477098,5771.0
21.913440293751254,5790.0
21.930151562731528,5748.0
21.946862831711805,5738.0
21.963574100692078,5764.0
21.98028536967235,5962.0
21.996996638652625,5771.0
22.0137079076329,5722.0
22.030419176613172,5781.0
22.04713044559345,5777.0
22.063841714573723,5814.0
22.080552983553996,5768.0
22.09726425253427,5864.0
22.113975521514543,5763.0
22.13068679049482,5745.0
22.147398059475094,5840.0
22.164109328455368,5826.0
22.18082059743564,5673.0
22.197531866415915,5758.0
22.214243135396188,5772.0
22.23095440437646,5705.0
22.24766567335674,5792.0
22.264376942337012,5705.0
22.281088211317286,5726.0
22.29779948029756,5615.0
22.314510749277833,5672.0
22.33122201825811,5618.0
22.347933287238384,5714.0
22.364644556218657,5753.0
22.38135582519893,5694.0
22.398067094179204,5661.0
22.414778363159478,5580.0
22.431489632139755,5727.0
22.44820090112003,5590.0
22.464912170100302,5532.0
22.481623439080575,5707.0
22.49833470806085,5674.0
22.515045977041126,5609.0
22.5317572460214,5673.0
22.548468515001673,5684.0
22.565179783981947,5636.0
22.58189105296222,5595.0
22.598602321942494,5613.0
22.61531359092277,5652.0
22.632024859903044,5581.0
22.648736128883318,5369.0
22.66544739786359,5631.0
22.682158666843865,5562.0
22.698869935824142,5530.0
22.715581204804415,5579.0
22.73229247378469,5638.0
22.749003742764963,5665.0
22.765715011745236,5591.0
22.78242628072551,5754.0
22.799137549705783,5696.0
22.81584881868606,5506.0
22.832560087666334,5524.0
22.849271356646607,5553.0
22.86598262562688,5512.0
22.882693894607154,5564.0
22.89940516358743,5674.0
22.916116432567705,5475.0
22.93282770154798,5721.0
22.949538970528252,5755.0
22.966250239508526,5636.0
22.9829615084888,5469.0
22.999672777469076,5595.0
23.01638404644935,5714.0
23.033095315429623,5573.0
23.049806584409897,5612.0
23.06651785339017,5650.0
23.083229122370447,5795.0
23.09994039135072,5524.0
23.116651660330994,5830.0
23.133362929311268,5611.0
23.15007419829154,5695.0
23.166785467271815,5858.0
23.183496736252092,5717.0
23.200208005232366,5722.0
23.21691927421264,5754.0
23.233630543192913,5613.0
23.250341812173186,5854.0
23.267053081153463,5757.0
23.283764350133737,5837.0
23.30047561911401,5884.0
23.317186888094284,5900.0
23.333898157074557,5930.0
23.35060942605483,6114.0
23.367320695035104,6008.0
23.38403196401538,6034.0
23.400743232995655,6187.0
23.41745450197593,6356.0
23.434165770956202,6224.0
23.450877039936476,6347.0
23.467588308916753,6329.0
23.484299577897026,6443.0
23.5010108468773,6460.0
23.517722115857573,6719.0
23.534433384837847,6839.0
23.55114465381812,7128.0
23.567855922798397,7358.0
23.58456719177867,7679.0
23.601278460758945,7990.0
23.617989729739218,8495.0
23.63470099871949,8961.0
23.65141226769977,9633.0
23.668123536680042,10490.0
23.684834805660316,11332.0
23.70154607464059,12266.0
23.718257343620863,12831.0
23.734968612601136,13139.0
23.751679881581413,14190.0
23.768391150561687,14441.0
23.78510241954196,14646.0
23.801813688522234,14641.0
23.818524957502508,14532.0
23.835236226482785,13929.0
23.851947495463058,13284.0
23.86865876444333,12180.0
23.885370033423605,10953.0
23.90208130240388,9847.0
23.918792571384152,8930.0
23.935503840364426,8364.0
23.952215109344703,7629.0
23.968926378324976,7028.0
23.98563764730525,6851.0
24.002348916285523,6649.0
24.0190601852658,6387.0
24.035771454246074,6261.0
24.052482723226348,6078.0
24.06919399220662,5984.0
24.085905261186895,6005.0
24.102616530167168,5877.0
24.11932779914744,5795.0
24.13603906812772,5785.0
24.152750337107992,5600.0
24.169461606088266,5640.0
24.18617287506854,5603.0
24.202884144048813,5669.0
24.21959541302909,5626.0
24.236306682009364,5434.0
24.253017950989637,5555.0
24.26972921996991,5577.0
24.286440488950184,5635.0
24.303151757930458,5568.0
24.31986302691073,5440.0
24.33657429589101,5399.0
24.353285564871282,5487.0
24.369996833851555,5533.0
24.38670810283183,5448.0
24.403419371812106,5285.0
24.42013064079238,5457.0
24.436841909772653,5480.0
24.453553178752927,5351.0
24.4702644477332,5390.0
24.486975716713474,5302.0
24.503686985693747,5308.0
24.520398254674024,5438.0
24.537109523654298,5312.0
24.55382079263457,5306.0
24.570532061614845,5311.0
24.587243330595122,5365.0
24.603954599575395,5442.0
24.62066586855567,5362.0
24.637377137535942,5237.0
24.654088406516216,5308.0
24.67079967549649,5202.0
24.687510944476763,5248.0
24.70422221345704,5383.0
24.720933482437314,5365.0
24.737644751417587,5398.0
24.75435602039786,5456.0
24.771067289378138,5394.0
24.78777855835841,5360.0
24.804489827338685,5380.0
24.82120109631896,5308.0
24.837912365299232,5187.0
24.854623634279505,5318.0
24.87133490325978,5377.0
24.888046172240053,5076.0
24.90475744122033,5413.0
24.921468710200603,5289.0
24.938179979180877,5301.0
24.95489124816115,5310.0
24.971602517141427,5381.0
24.9883137861217,5255.0
25.005025055101974,5252.0
25.021736324082248,5352.0
25.03844759306252,5193.0
25.055158862042795,5196.0
25.07187013102307,5386.0
25.088581400003346,5276.0
25.10529266898362,5364.0
25.122003937963893,5377.0
25.138715206944166,5353.0
25.155426475924443,5406.0
25.172137744904717,5371.0
25.18884901388499,5268.0
25.205560282865264,5445.0
25.222271551845537,5475.0
25.23898282082581,5132.0
25.255694089806084,5266.0
25.27240535878636,5214.0
25.289116627766635,5457.0
25.30582789674691,5275.0
25.322539165727182,5324.0
25.33925043470746,5284.0
25.355961703687733,5381.0
25.372672972668006,5489.0
25.38938424164828,5483.0
25.406095510628553,5469.0
25.422806779608827,5326.0
25.4395180485891,5429.0
25.456229317569374,5445.0
25.47294058654965,5470.0
25.489651855529925,5380.0
25.506363124510198,5473.0
25.52307439349047,5494.0
25.53978566247075,5451.0
25.556496931451022,5436.0
25.573208200431296,5387.0
25.58991946941157,5446.0
25.606630738391843,5485.0
25.623342007372116,5605.0
25.64005327635239,5628.0
25.656764545332667,5626.0
25.67347581431294,5732.0
25.690187083293214,5837.0
25.706898352273488,5846.0
25.723609621253765,5743.0
25.740320890234038,5878.0
25.75703215921431,5955.0
25.773743428194585,5866.0
25.79045469717486,5954.0
25.807165966155132,6081.0
25.823877235135406,6025.0
25.840588504115683,6109.0
25.857299773095956,6067.0
25.87401104207623,5741.0
25.890722311056503,5981.0
25.90743358003678,5958.0
25.924144849017054,5941.0
25.940856117997328,5709.0
25.9575673869776,5617.0
25.974278655957875,5567.0
25.990989924938148,5515.0
26.00770119391842,5600.0
26.0244124628987,5596.0
26.041123731878972,5462.0
26.057835000859246,5542.0
26.07454626983952,5484.0
26.091257538819793,5474.0
26.10796880780007,5509.0
26.124680076780344,5642.0
26.141391345760617,5332.0
26.15810261474089,5456.0
26.174813883721164,5572.0
26.191525152701438,5324.0
26.20823642168171,5441.0
26.22494769066199,5511.0
26.241658959642262,5387.0
26.258370228622535,5458.0
26.27508149760281,5531.0
26.291792766583086,5374.0
26.30850403556336,5307.0
26.325215304543633,5358.0
26.341926573523907,5322.0
26.35863784250418,5421.0
26.375349111484454,5414.0
26.392060380464727,5385.0
26.408771649445004,5400.0
26.425482918425278,5487.0
26.44219418740555,5317.0
26.458905456385825,5216.0
26.475616725366102,5491.0
26.492327994346375,5334.0
26.50903926332665,5428.0
26.525750532306922,5289.0
26.542461801287196,5307.0
26.55917307026747,5266.0
26.575884339247743,5481.0
26.59259560822802,5364.0
26.609306877208294,5449.0
26.626018146188567,5383.0
26.64272941516884,5461.0
26.659440684149114,5722.0
26.67615195312939,5683.0
26.692863222109665,5671.0
26.70957449108994,5797.0
26.726285760070212,5728.0
26.742997029050485,5665.0
26.75970829803076,5794.0
26.776419567011033,5705.0
26.79313083599131,5850.0
26.809842104971583,5976.0
26.826553373951857,5940.0
26.84326464293213,5896.0
26.859975911912407,5663.0
26.87668718089268,5802.0
26.893398449872954,5571.0
26.910109718853228,5694.0
26.9268209878335,5575.0
26.943532256813775,5414.0
26.96024352579405,5402.0
26.976954794774326,5331.0
26.9936660637546,5408.0
27.010377332734873,5349.0
27.027088601715146,5445.0
27.043799870695423,5451.0
27.060511139675697,5478.0
27.07722240865597,5404.0
27.093933677636244,5524.0
27.110644946616517,5395.0
27.12735621559679,5318.0
27.144067484577064,5467.0
27.16077875355734,5617.0
27.177490022537615,5750.0
27.19420129151789,5597.0
27.210912560498162,5610.0
27.227623829478436,5543.0
27.244335098458713,5572.0
27.261046367438986,5607.0
27.27775763641926,5651.0
27.294468905399533,5625.0
27.311180174379807,5587.0
27.32789144336008,5468.0
27.344602712340354,5526.0
27.36131398132063,5486.0
27.378025250300905,5530.0
27.394736519281178,5610.0
27.41144778826145,5604.0
27.42815905724173,5761.0
27.444870326222002,5720.0
27.461581595202276,5518.0
27.47829286418255,5691.0
27.495004133162823,5543.0
27.511715402143096,5444.0
27.52842667112337,5527.0
27.545137940103647,5327.0
27.56184920908392,5151.0
27.578560478064194,5383.0
27.595271747044468,5486.0
27.611983016024745,5277.0
27.628694285005018,5283.0
27.64540555398529,5290.0
27.662116822965565,5362.0
27.67882809194584,5334.0
27.695539360926112,5212.0
27.712250629906386,5259.0
27.728961898886663,5290.0
27.745673167866936,5205.0
27.76238443684721,5154.0
27.779095705827483,5145.0
27.795806974807757,5236.0
27.812518243788034,5149.0
27.829229512768308,5197.0
27.84594078174858,5102.0
27.862652050728855,5060.0
27.879363319709128,5285.0
27.8960745886894,5062.0
27.912785857669675,5201.0
27.929497126649952,5197.0
27.946208395630226,5051.0
27.9629196646105,5153.0
27.979630933590773,5170.0
27.99634220257105,5159.0
28.013053471551324,5298.0
28.029764740531597,5120.0
28.04647600951187,5239.0
28.063187278492144,5130.0
28.079898547472418,5161.0
28.09660981645269,5142.0
28.113321085432965,5104.0
28.130032354413242,5235.0
28.146743623393515,5308.0
28.163454892373792,5180.0
28.180166161354066,5299.0
28.19687743033434,5140.0
28.213588699314613,5146.0
28.230299968294887,5173.0
28.24701123727516,5169.0
28.263722506255434,5102.0
28.280433775235707,5092.0
28.29714504421598,5144.0
28.313856313196258,5160.0
28.33056758217653,5163.0
28.347278851156805,5138.0
28.363990120137082,5148.0
28.380701389117355,5107.0
28.39741265809763,5328.0
28.414123927077902,5202.0
28.430835196058176,5283.0
28.44754646503845,5164.0
28.464257734018723,5159.0
28.480969002998997,5050.0
28.497680271979274,5092.0
28.514391540959547,5113.0
28.53110280993982,5247.0
28.547814078920098,5061.0
28.56452534790037,5113.0
28.581236616880645,5157.0
28.59794788586092,5159.0
28.614659154841192,5138.0
28.631370423821465,4962.0
28.64808169280174,5160.0
28.664792961782013,5139.0
28.681504230762286,5082.0
28.698215499742563,5203.0
28.714926768722837,5438.0
28.731638037703114,5186.0
28.748349306683387,5082.0
28.76506057566366,5155.0
28.781771844643934,5114.0
28.798483113624208,5138.0
28.81519438260448,5094.0
28.831905651584755,5117.0
28.84861692056503,5248.0
28.865328189545302,5156.0
28.88203945852558,5038.0
28.898750727505853,5120.0
28.915461996486126,5146.0
28.932173265466403,5158.0
28.948884534446677,5106.0
28.96559580342695,5050.0
28.982307072407224,5176.0
28.999018341387497,5165.0
29.01572961036777,5116.0
29.032440879348044,5013.0
29.049152148328318,5205.0
29.065863417308595,5216.0
29.08257468628887,5163.0
29.099285955269142,4999.0
29.11599722424942,5082.0
29.132708493229693,5005.0
29.149419762209966,5178.0
29.16613103119024,5178.0
29.182842300170513,5072.0
29.199553569150787,5130.0
29.21626483813106,5194.0
29.232976107111334,5099.0
29.249687376091607,5115.0
29.266398645071884,5004.0
29.283109914052158,5197.0
29.299821183032435,5204.0
29.31653245201271,5147.0
29.333243720992982,5077.0
29.349954989973256,5111.0
29.36666625895353,5139.0
29.383377527933803,4917.0
29.400088796914076,5017.0
29.41680006589435,5027.0
29.433511334874623,4985.0
29.4502226038549,5017.0
29.466933872835174,4966.0
29.483645141815447,5214.0
29.500356410795725,4998.0
29.517067679775998,5165.0
29.53377894875627,5115.0
29.550490217736545,5150.0
29.56720148671682,5050.0
29.583912755697092,5141.0
29.600624024677366,4990.0
29.61733529365764,4989.0
29.634046562637916,5109.0
29.65075783161819,5061.0
29.667469100598463,5081.0
29.68418036957874,4959.0
29.700891638559014,4970.0
29.717602907539288,5113.0
29.73431417651956,5208.0
29.751025445499835,5176.0
29.767736714480108,5005.0
29.78444798346038,5079.0
29.801159252440655,5053.0
29.817870521420932,5080.0
29.834581790401206,4990.0
29.85129305938148,4929.0
29.868004328361756,5110.0
29.88471559734203,4923.0
29.901426866322304,5015.0
29.918138135302577,5132.0
29.93484940428285,4941.0
29.951560673263124,4966.0
29.968271942243398,4989.0
29.98498321122367,4998.0
30.001694480203945,5039.0
30.01840574918422,4977.0
30.035117018164495,5001.0
30.05182828714477,5053.0
30.068539556125046,5153.0
30.08525082510532,4908.0
30.101962094085593,5052.0
30.118673363065867,5031.0
30.13538463204614,4987.0
30.152095901026414,5008.0
30.168807170006687,5109.0
30.18551843898696,5043.0
30.202229707967238,5062.0
30.21894097694751,4967.0
30.235652245927785,5010.0
30.252363514908062,5052.0
30.269074783888335,5057.0
30.28578605286861,4983.0
30.302497321848882,4976.0
30.319208590829156,4888.0
30.33591985980943,4997.0
30.352631128789703,5002.0
30.369342397769977,4796.0
30.386053666750254,5012.0
30.402764935730527,4954.0
30.4194762047108,5014.0
30.436187473691078,4982.0
30.45289874267135,4991.0
30.469610011651625,4848.0
30.4863212806319,5063.0
30.503032549612172,5057.0
30.519743818592445,5098.0
30.53645508757272,5032.0
30.553166356552993,5153.0
30.569877625533266,4917.0
30.586588894513543,4967.0
30.603300163493817,4991.0
30.62001143247409,4953.0
30.636722701454367,5074.0
30.65343397043464,4975.0
30.670145239414914,4994.0
30.686856508395188,5119.0
30.70356777737546,4969.0
30.720279046355735,5004.0
30.73699031533601,5229.0
30.753701584316282,5034.0
30.77041285329656,4961.0
30.787124122276833,5003.0
30.803835391257106,4980.0
30.820546660237383,4986.0
30.837257929217657,4944.0
30.85396919819793,4969.0
30.870680467178204,4964.0
30.887391736158477,4931.0
30.90410300513875,5094.0
30.920814274119024,5001.0
30.937525543099298,5059.0
30.954236812079575,4973.0
30.97094808105985,5060.0
30.987659350040122,5016.0
31.0043706190204,4893.0
31.021081888000673,4956.0
31.037793156980946,4989.0
31.05450442596122,5021.0
31.071215694941493,4967.0
