2Theta,Intensity
20.00835563,7095.0
20.025066898980274,6985.0
20.041778167960548,7073.0
20.058489436940825,7034.0
20.075200705921098,6988.0
20.09191197490137,7128.0
20.108623243881645,6980.0
20.12533451286192,7127.0
20.142045781842192,6807.0
20.15875705082247,7052.0
20.175468319802743,6977.0
20.192179588783016,7175.0
20.20889085776329,7137.0
20.225602126743564,7130.0
20.242313395723837,7107.0
20.259024664704114,7067.0
20.275735933684388,6997.0
20.29244720266466,7180.0
20.309158471644935,6895.0
20.32586974062521,7093.0
20.342581009605485,7004.0
20.35929227858576,6852.0
20.376003547566032,6920.0
20.392714816546306,6841.0
20.40942608552658,6919.0
20.426137354506853,6946.0
20.44284862348713,6905.0
20.459559892467404,6960.0
20.476271161447677,7002.0
20.49298243042795,6826.0
20.509693699408224,7031.0
20.526404968388498,6905.0
20.543116237368775,6749.0
20.55982750634905,6813.0
20.576538775329322,7072.0
20.593250044309595,7092.0
20.60996131328987,6745.0
20.626672582270146,6772.0
20.64338385125042,6818.0
20.660095120230693,6782.0
20.676806389210967,6877.0
20.69351765819124,6769.0
20.710228927171514,6940.0
20.72694019615179,6875.0
20.743651465132064,6855.0
20.760362734112338,6787.0
20.77707400309261,6806.0
20.793785272072885,6696.0
20.810496541053162,6860.0
20.827207810033435,6709.0
20.84391907901371,6769.0
20.860630347993983,6815.0
20.877341616974256,6694.0
20.89405288595453,6889.0
20.910764154934807,6858.0
20.92747542391508,6549.0
20.944186692895354,6640.0
20.960897961875627,6768.0
20.9776092308559,6703.0
20.994320499836174,6658.0
21.01103176881645,6743.0
21.027743037796725,6766.0
21.044454306777,6692.0
21.061165575757272,6727.0
21.077876844737546,6715.0
21.09458811371782,6778.0
21.111299382698096,6670.0
21.12801065167837,6776.0
21.144721920658643,6670.0
21.161433189638917,6590.0
21.17814445861919,6736.0
21.194855727599467,6750.0
21.21156699657974,6670.0
21.228278265560014,6623.0
21.244989534540288,6571.0
21.26170080352056,6767.0
21.278412072500835,6631.0
